"","cue","stimulus"
"2448","pledge loyalty","<h2>pledge loyalty</h2>"
"2449","pls","<h2>pls</h2>"
"2450","plu","<h2>plu</h2>"
"2451","pocky","<h2>pocky</h2>"
"2452","pocong","<h2>pocong</h2>"
"2453","poda","<h2>poda</h2>"
"2454","podi","<h2>podi</h2>"
"2455","poh mata","<h2>poh mata</h2>"
"2456","point finger","<h2>point finger</h2>"
"2457","pok","<h2>pok</h2>"
"2458","polar snack","<h2>polar snack</h2>"
"2459","politaik","<h2>politaik</h2>"
"2460","polite greeting","<h2>polite greeting</h2>"
"2461","polite request","<h2>polite request</h2>"
"2462","political discourse","<h2>political discourse</h2>"
"2463","political family","<h2>political family</h2>"
"2464","political party","<h2>political party</h2>"
"2465","politick","<h2>politick</h2>"
"2466","polo sweet","<h2>polo sweet</h2>"
"2467","pondan","<h2>pondan</h2>"
"2468","ponding","<h2>ponding</h2>"
"2469","pong kan","<h2>pong kan</h2>"
"2470","pongal","<h2>pongal</h2>"
"2471","ponteng","<h2>ponteng</h2>"
"2472","pontianak","<h2>pontianak</h2>"
"2473","poo","<h2>poo</h2>"
"2474","poochandi","<h2>poochandi</h2>"
"2475","poon zui","<h2>poon zui</h2>"
"2476","poopxplosion","<h2>poopxplosion</h2>"
"2477","poot","<h2>poot</h2>"
"2478","popiah","<h2>popiah</h2>"
"2479","popiah goreng","<h2>popiah goreng</h2>"
"2480","popz","<h2>popz</h2>"
"2481","por","<h2>por</h2>"
"2482","posertive","<h2>posertive</h2>"
"2483","potato wheel","<h2>potato wheel</h2>"
"2484","potong","<h2>potong</h2>"
"2485","potong jalan","<h2>potong jalan</h2>"
"2486","potong queue","<h2>potong queue</h2>"
"2487","potong steam","<h2>potong steam</h2>"
"2488","powder bath","<h2>powder bath</h2>"
"2489","powder form","<h2>powder form</h2>"
"2490","powderful","<h2>powderful</h2>"
"2491","powdery form","<h2>powdery form</h2>"
"2492","power","<h2>power</h2>"
"2493","poyo","<h2>poyo</h2>"
"2494","pp","<h2>pp</h2>"
"2495","ppl","<h2>ppl</h2>"
"2496","prata","<h2>prata</h2>"
"2497","prata dog","<h2>prata dog</h2>"
"2498","prata flip","<h2>prata flip</h2>"
"2499","prc","<h2>prc</h2>"
"2500","pre-tertiary education","<h2>pre-tertiary education</h2>"
"2501","pregnant duck","<h2>pregnant duck</h2>"
"2502","prembry","<h2>prembry</h2>"
"2503","primary school","<h2>primary school</h2>"
"2504","pro","<h2>pro</h2>"
"2505","pro establishment","<h2>pro establishment</h2>"
"2506","protect pride","<h2>protect pride</h2>"
"2507","provision shop","<h2>provision shop</h2>"
"2508","ps","<h2>ps</h2>"
"2509","pua chao","<h2>pua chao</h2>"
"2510","puah liap","<h2>puah liap</h2>"
"2511","puas","<h2>puas</h2>"
"2512","puasa","<h2>puasa</h2>"
"2513","public nuisance","<h2>public nuisance</h2>"
"2514","public servant","<h2>public servant</h2>"
"2515","public transport","<h2>public transport</h2>"
"2516","pudding jagung","<h2>pudding jagung</h2>"
"2517","pudding marmer","<h2>pudding marmer</h2>"
"2518","pui","<h2>pui</h2>"
"2519","pukimak","<h2>pukimak</h2>"
"2520","pukul","<h2>pukul</h2>"
"2521","pulasan","<h2>pulasan</h2>"
"2522","pulau ntu","<h2>pulau ntu</h2>"
"2523","pulut","<h2>pulut</h2>"
"2524","pulut inti","<h2>pulut inti</h2>"
"2525","pulut panggang","<h2>pulut panggang</h2>"
"2526","pulut serunding","<h2>pulut serunding</h2>"
"2527","pulut tatal","<h2>pulut tatal</h2>"
"2528","pulut tekan","<h2>pulut tekan</h2>"
"2529","pumchek","<h2>pumchek</h2>"
"2530","pundai","<h2>pundai</h2>"
"2531","pundeh","<h2>pundeh</h2>"
"2532","punnaakku","<h2>punnaakku</h2>"
"2533","push pop","<h2>push pop</h2>"
"2534","push up","<h2>push up</h2>"
"2535","puteri lilin","<h2>puteri lilin</h2>"
"2536","puteri salat","<h2>puteri salat</h2>"
"2537","putus","<h2>putus</h2>"
"2538","pwd","<h2>pwd</h2>"
"2539","pwn","<h2>pwn</h2>"
"2540","pyaar","<h2>pyaar</h2>"
"2541","pyramid-shaped","<h2>pyramid-shaped</h2>"
"2542","q mo","<h2>q mo</h2>"
"2543","qi guai","<h2>qi guai</h2>"
"2544","qq","<h2>qq</h2>"
"2545","qu si","<h2>qu si</h2>"
"2546","qu yuan","<h2>qu yuan</h2>"
"2547","quack medicine","<h2>quack medicine</h2>"
"2548","queen control","<h2>queen control</h2>"
"2549","raba-raba","<h2>raba-raba</h2>"
"2550","rabak murtabak","<h2>rabak murtabak</h2>"
"2551","rabak rabak","<h2>rabak rabak</h2>"
"2552","rabaking","<h2>rabaking</h2>"
"2553","rabun ayam","<h2>rabun ayam</h2>"
"2554","rabz kebabz","<h2>rabz kebabz</h2>"
"2555","rag-and-bone man","<h2>rag-and-bone man</h2>"
"2556","rainbow bread","<h2>rainbow bread</h2>"
"2557","raja blur","<h2>raja blur</h2>"
"2558","raja bomoh","<h2>raja bomoh</h2>"
"2559","raja bully","<h2>raja bully</h2>"
"2560","raja complain","<h2>raja complain</h2>"
"2561","raja kelong","<h2>raja kelong</h2>"
"2562","ramadhan","<h2>ramadhan</h2>"
"2563","rara","<h2>rara</h2>"
"2564","raya","<h2>raya</h2>"
"2565","ready already","<h2>ready already</h2>"
"2566","reconnaisance","<h2>reconnaisance</h2>"
"2567","red bean","<h2>red bean</h2>"
"2568","red envelope","<h2>red envelope</h2>"
"2569","red face","<h2>red face</h2>"
"2570","red headscarf","<h2>red headscarf</h2>"
"2571","red packet","<h2>red packet</h2>"
"2572","red wrapper","<h2>red wrapper</h2>"
"2573","regular soldier","<h2>regular soldier</h2>"
"2574","rekey","<h2>rekey</h2>"
"2575","relak","<h2>relak</h2>"
"2576","relak lah","<h2>relak lah</h2>"
"2577","release anger","<h2>release anger</h2>"
"2578","rembat","<h2>rembat</h2>"
"2579","remove testicles","<h2>remove testicles</h2>"
"2580","rempah","<h2>rempah</h2>"
"2581","rempah udang","<h2>rempah udang</h2>"
"2582","ren","<h2>ren</h2>"
"2583","rendang ayam","<h2>rendang ayam</h2>"
"2584","rendang daging","<h2>rendang daging</h2>"
"2585","rendang kambing","<h2>rendang kambing</h2>"
"2586","reservist","<h2>reservist</h2>"
"2587","reunion dinner","<h2>reunion dinner</h2>"
"2588","rice bowl","<h2>rice bowl</h2>"
"2589","rice cracker","<h2>rice cracker</h2>"
"2590","rice flour","<h2>rice flour</h2>"
"2591","ring pop","<h2>ring pop</h2>"
"2592","rnostalgic","<h2>rnostalgic</h2>"
"2593","road hog","<h2>road hog</h2>"
"2594","robert tao","<h2>robert tao</h2>"
"2595","rod mood","<h2>rod mood</h2>"
"2596","rogol","<h2>rogol</h2>"
"2597","rojak","<h2>rojak</h2>"
"2598","rojak bandung","<h2>rojak bandung</h2>"
"2599","rokok","<h2>rokok</h2>"
"2600","role model","<h2>role model</h2>"
"2601","roll eye","<h2>roll eye</h2>"
"2602","rosak","<h2>rosak</h2>"
"2603","rosy complexion","<h2>rosy complexion</h2>"
"2604","rotan","<h2>rotan</h2>"
"2605","roti","<h2>roti</h2>"
"2606","roti bakar","<h2>roti bakar</h2>"
"2607","roti john","<h2>roti john</h2>"
"2608","roti kaya","<h2>roti kaya</h2>"
"2609","roti prata","<h2>roti prata</h2>"
"2610","rotten jackfruit","<h2>rotten jackfruit</h2>"
"2611","round face","<h2>round face</h2>"
"2612","round stomach","<h2>round stomach</h2>"
"2613","roundish shape","<h2>roundish shape</h2>"
"2614","rubber stamp","<h2>rubber stamp</h2>"
"2615","rugi","<h2>rugi</h2>"
"2616","run lion","<h2>run lion</h2>"
"2617","run road","<h2>run road</h2>"
"2618","rush home","<h2>rush home</h2>"
"2619","saamy","<h2>saamy</h2>"
"2620","saat","<h2>saat</h2>"
"2621","sabo king","<h2>sabo king</h2>"
"2622","sabo queen","<h2>sabo queen</h2>"
"2623","sachok","<h2>sachok</h2>"
"2624","sad case","<h2>sad case</h2>"
"2625","sadded","<h2>sadded</h2>"
"2626","sadhaiyan","<h2>sadhaiyan</h2>"
"2627","saf 100","<h2>saf 100</h2>"
"2628","sah kah","<h2>sah kah</h2>"
"2629","saht","<h2>saht</h2>"
"2630","saht saht","<h2>saht saht</h2>"
"2631","sai kang","<h2>sai kang</h2>"
"2632","sakali","<h2>sakali</h2>"
"2633","sakit","<h2>sakit</h2>"
"2634","sakit hati","<h2>sakit hati</h2>"
"2635","sakit jiwa","<h2>sakit jiwa</h2>"
"2636","sakit kepala","<h2>sakit kepala</h2>"
"2637","sakit otak","<h2>sakit otak</h2>"
"2638","sakti","<h2>sakti</h2>"
"2639","salah parking","<h2>salah parking</h2>"
"2640","sama-sama","<h2>sama-sama</h2>"
"2641","saman auntie","<h2>saman auntie</h2>"
"2642","saman uncle","<h2>saman uncle</h2>"
"2643","saman unker","<h2>saman unker</h2>"
"2644","sambal cuka","<h2>sambal cuka</h2>"
"2645","samdol","<h2>samdol</h2>"
"2646","same age","<h2>same age</h2>"
"2647","same religion","<h2>same religion</h2>"
"2648","same sex","<h2>same sex</h2>"
"2649","same-same","<h2>same-same</h2>"
"2650","sampai hati","<h2>sampai hati</h2>"
"2651","sampai tua","<h2>sampai tua</h2>"
"2652","sampuk","<h2>sampuk</h2>"
"2653","sampuk menyampuk","<h2>sampuk menyampuk</h2>"
"2654","samseng","<h2>samseng</h2>"
"2655","samseng kia","<h2>samseng kia</h2>"
"2656","samster","<h2>samster</h2>"
"2657","samsui woman","<h2>samsui woman</h2>"
"2658","san por","<h2>san por</h2>"
"2659","santan","<h2>santan</h2>"
"2660","sapau","<h2>sapau</h2>"
"2661","sape cakap","<h2>sape cakap</h2>"
"2662","sappe matter","<h2>sappe matter</h2>"
"2663","sapport","<h2>sapport</h2>"
"2664","sapu","<h2>sapu</h2>"
"2665","sar kar","<h2>sar kar</h2>"
"2666","sar suku","<h2>sar suku</h2>"
"2667","sarabat stall","<h2>sarabat stall</h2>"
"2668","sarakku","<h2>sarakku</h2>"
"2669","sarang","<h2>sarang</h2>"
"2670","sarawak laksa","<h2>sarawak laksa</h2>"
"2671","sarawak origin","<h2>sarawak origin</h2>"
"2672","sardine","<h2>sardine</h2>"
"2673","sargen","<h2>sargen</h2>"
"2674","sarpork","<h2>sarpork</h2>"
"2675","sarsi","<h2>sarsi</h2>"
"2676","sarsi float","<h2>sarsi float</h2>"
"2677","sarung","<h2>sarung</h2>"
"2678","satay fish","<h2>satay fish</h2>"
"2679","satay sauce","<h2>satay sauce</h2>"
"2680","satay stick","<h2>satay stick</h2>"
"2681","satki","<h2>satki</h2>"
"2682","sattaikaaran","<h2>sattaikaaran</h2>"
"2683","sattaikaran","<h2>sattaikaran</h2>"
"2684","sauce","<h2>sauce</h2>"
"2685","save face","<h2>save face</h2>"
"2686","save money","<h2>save money</h2>"
"2687","save yourself","<h2>save yourself</h2>"
"2688","say again","<h2>say again</h2>"
"2689","say first","<h2>say first</h2>"
"2690","say her","<h2>say her</h2>"
"2691","say him","<h2>say him</h2>"
"2692","say me","<h2>say me</h2>"
"2693","say so","<h2>say so</h2>"
"2694","say somemore","<h2>say somemore</h2>"
"2695","sayang","<h2>sayang</h2>"
"2696","sayang seh","<h2>sayang seh</h2>"
"2697","scared what","<h2>scared what</h2>"
"2698","scarycat","<h2>scarycat</h2>"
"2699","score point","<h2>score point</h2>"
"2700","scrap face","<h2>scrap face</h2>"
"2701","screw loose","<h2>screw loose</h2>"
"2702","seafarer","<h2>seafarer</h2>"
"2703","seafood cracker","<h2>seafood cracker</h2>"
"2704","seasoned seaweed","<h2>seasoned seaweed</h2>"
"2705","seaweed chicken","<h2>seaweed chicken</h2>"
"2706","sedap","<h2>sedap</h2>"
"2707","sedih","<h2>sedih</h2>"
"2708","seductress","<h2>seductress</h2>"
"2709","see how","<h2>see how</h2>"
"2710","see mirror","<h2>see mirror</h2>"
"2711","see what","<h2>see what</h2>"
"2712","segan","<h2>segan</h2>"
"2713","seh","<h2>seh</h2>"
"2714","seh bin","<h2>seh bin</h2>"
"2715","sei chor","<h2>sei chor</h2>"
"2716","sei lou","<h2>sei lou</h2>"
"2717","seik bai","<h2>seik bai</h2>"
"2718","sek","<h2>sek</h2>"
"2719","sekel","<h2>sekel</h2>"
"2720","sekel kepala","<h2>sekel kepala</h2>"
"2721","seksa","<h2>seksa</h2>"
"2722","selar","<h2>selar</h2>"
"2723","selasih","<h2>selasih</h2>"
"2724","selekeh","<h2>selekeh</h2>"
"2725","selendang","<h2>selendang</h2>"
"2726","selenge","<h2>selenge</h2>"
"2727","self-pwn","<h2>self-pwn</h2>"
"2728","selit","<h2>selit</h2>"
"2729","semangat","<h2>semangat</h2>"
"2730","sembunyi muka","<h2>sembunyi muka</h2>"
"2731","semek","<h2>semek</h2>"
"2732","semme","<h2>semme</h2>"
"2733","semperit","<h2>semperit</h2>"
"2734","semula","<h2>semula</h2>"
"2735","senang","<h2>senang</h2>"
"2736","senang diri","<h2>senang diri</h2>"
"2737","sengau","<h2>sengau</h2>"
"2738","senget","<h2>senget</h2>"
"2739","sengket","<h2>sengket</h2>"
"2740","senju","<h2>senju</h2>"
"2741","sensitive issue","<h2>sensitive issue</h2>"
"2742","seow","<h2>seow</h2>"
"2743","seow eh","<h2>seow eh</h2>"
"2744","sepet","<h2>sepet</h2>"
"2745","seram sejuk","<h2>seram sejuk</h2>"
"2746","serani","<h2>serani</h2>"
"2747","serunding ayam","<h2>serunding ayam</h2>"
"2748","serunding daging","<h2>serunding daging</h2>"
"2749","sesame ball","<h2>sesame ball</h2>"
"2750","sesame seed","<h2>sesame seed</h2>"
"2751","set","<h2>set</h2>"
"2752","set result","<h2>set result</h2>"
"2753","set!","<h2>set!</h2>"
"2754","settle","<h2>settle</h2>"
"2755","settle outside","<h2>settle outside</h2>"
"2756","seventh month","<h2>seventh month</h2>"
"2757","sewel","<h2>sewel</h2>"
"2758","sewer serpent","<h2>sewer serpent</h2>"
"2759","sewer service","<h2>sewer service</h2>"
"2760","shaddup","<h2>shaddup</h2>"
"2761","shag","<h2>shag</h2>"
"2762","shake head","<h2>shake head</h2>"
"2763","shake leg","<h2>shake leg</h2>"
"2764","shaved ice","<h2>shaved ice</h2>"
"2765","she she","<h2>she she</h2>"
"2766","shee shee","<h2>shee shee</h2>"
"2767","shi fu","<h2>shi fu</h2>"
"2768","shiling","<h2>shiling</h2>"
"2769","shingz","<h2>shingz</h2>"
"2770","shiny wrapper","<h2>shiny wrapper</h2>"
"2771","shiok sendiri","<h2>shiok sendiri</h2>"
"2772","shit face","<h2>shit face</h2>"
"2773","shit pants","<h2>shit pants</h2>"
"2774","shitapore","<h2>shitapore</h2>"
"2775","shitaporean","<h2>shitaporean</h2>"
"2776","shitapura","<h2>shitapura</h2>"
"2777","shooting drill","<h2>shooting drill</h2>"
"2778","show face","<h2>show face</h2>"
"2779","show superiority","<h2>show superiority</h2>"
"2780","shuai","<h2>shuai</h2>"
"2781","shuai dai","<h2>shuai dai</h2>"
"2782","shuai ge","<h2>shuai ge</h2>"
"2783","si beh","<h2>si beh</h2>"
"2784","si ginah","<h2>si ginah</h2>"
"2785","si liao","<h2>si liao</h2>"
"2786","si mi","<h2>si mi</h2>"
"2787","sia suay","<h2>sia suay</h2>"
"2788","siah","<h2>siah</h2>"
"2789","siak","<h2>siak</h2>"
"2790","sial","<h2>sial</h2>"
"2791","sial lah","<h2>sial lah</h2>"
"2792","sialan","<h2>sialan</h2>"
"2793","siam bu","<h2>siam bu</h2>"
"2794","siam tiu","<h2>siam tiu</h2>"
"2795","sian half","<h2>sian half</h2>"
"2796","sian tao","<h2>sian tao</h2>"
"2797","siansation","<h2>siansation</h2>"
"2798","siao kia","<h2>siao kia</h2>"
"2799","siao kow","<h2>siao kow</h2>"
"2800","siao lang","<h2>siao lang</h2>"
"2801","siao liao","<h2>siao liao</h2>"
"2802","siao on","<h2>siao on</h2>"
"2803","siao peng","<h2>siao peng</h2>"
"2804","siapa cakap","<h2>siapa cakap</h2>"
"2805","sibeh","<h2>sibeh</h2>"
"2806","sibuk","<h2>sibuk</h2>"
"2807","sibuk sibuk","<h2>sibuk sibuk</h2>"
"2808","sicko","<h2>sicko</h2>"
"2809","sign 1206","<h2>sign 1206</h2>"
"2810","sign extra","<h2>sign extra</h2>"
"2811","sign on","<h2>sign on</h2>"
"2812","sik fung","<h2>sik fung</h2>"
"2813","sikit","<h2>sikit</h2>"
"2814","sillpore","<h2>sillpore</h2>"
"2815","silly goat","<h2>silly goat</h2>"
"2816","silly toad","<h2>silly toad</h2>"
"2817","sillypore","<h2>sillypore</h2>"
"2818","sillyporean","<h2>sillyporean</h2>"
"2819","sillypura","<h2>sillypura</h2>"
"2820","sim tia","<h2>sim tia</h2>"
"2821","sim tiah","<h2>sim tiah</h2>"
"2822","simi lanjiao","<h2>simi lanjiao</h2>"
"2823","sin jiao","<h2>sin jiao</h2>"
"2824","singabloodypore","<h2>singabloodypore</h2>"
"2825","singapolang","<h2>singapolang</h2>"
"2826","singapower","<h2>singapower</h2>"
"2827","singapura","<h2>singapura</h2>"
"2828","singlish","<h2>singlish</h2>"
"2829","sinkek","<h2>sinkek</h2>"
"2830","sinkie","<h2>sinkie</h2>"
"2831","sinseh","<h2>sinseh</h2>"
"2832","sio","<h2>sio</h2>"
"2833","siol","<h2>siol</h2>"
"2834","siong","<h2>siong</h2>"
"2835","siot","<h2>siot</h2>"
"2836","sirukki","<h2>sirukki</h2>"
"2837","sivan sothu","<h2>sivan sothu</h2>"
"2838","slap hand","<h2>slap hand</h2>"
"2839","sleng","<h2>sleng</h2>"
"2840","slim mlim","<h2>slim mlim</h2>"
"2841","slip inside","<h2>slip inside</h2>"
"2842","small kacang","<h2>small kacang</h2>"
"2843","smart-aleck","<h2>smart-aleck</h2>"
"2844","smelly face","<h2>smelly face</h2>"
"2845","smoke","<h2>smoke</h2>"
"2846","smooth talker","<h2>smooth talker</h2>"
"2847","snail-shape","<h2>snail-shape</h2>"
"2848","snake king","<h2>snake king</h2>"
"2849","snake queen","<h2>snake queen</h2>"
"2850","sneered at","<h2>sneered at</h2>"
"2851","sneeze non-stop","<h2>sneeze non-stop</h2>"
"2852","sniff glue","<h2>sniff glue</h2>"
"2853","so","<h2>so</h2>"
"2854","so how","<h2>so how</h2>"
"2855","soc","<h2>soc</h2>"
"2856","social climber","<h2>social climber</h2>"
"2857","sock-shaped","<h2>sock-shaped</h2>"
"2858","sod dot","<h2>sod dot</h2>"
"2859","sod sod","<h2>sod sod</h2>"
"2860","soft bun","<h2>soft bun</h2>"
"2861","soft jelly","<h2>soft jelly</h2>"
"2862","soh chai","<h2>soh chai</h2>"
"2863","soh si","<h2>soh si</h2>"
"2864","sohai","<h2>sohai</h2>"
"2865","solid","<h2>solid</h2>"
"2866","solo kia","<h2>solo kia</h2>"
"2867","sombong","<h2>sombong</h2>"
"2868","sondol","<h2>sondol</h2>"
"2869","songket","<h2>songket</h2>"
"2870","songkok","<h2>songkok</h2>"
"2871","soon li","<h2>soon li</h2>"
"2872","soothu","<h2>soothu</h2>"
"2873","sot sot","<h2>sot sot</h2>"
"2874","sour look","<h2>sour look</h2>"
"2875","soursop","<h2>soursop</h2>"
"2876","soursop puree","<h2>soursop puree</h2>"
"2877","speaking siak","<h2>speaking siak</h2>"
"2878","specky","<h2>specky</h2>"
"2879","spectacle chocolate","<h2>spectacle chocolate</h2>"
"2880","spg","<h2>spg</h2>"
"2881","spiak","<h2>spiak</h2>"
"2882","spin cracker","<h2>spin cracker</h2>"
"2883","spinning top","<h2>spinning top</h2>"
"2884","spoil","<h2>spoil</h2>"
"2885","spoil market","<h2>spoil market</h2>"
"2886","sponge cake","<h2>sponge cake</h2>"
"2887","spot on","<h2>spot on</h2>"
"2888","spout nonsense","<h2>spout nonsense</h2>"
"2889","squeeze through","<h2>squeeze through</h2>"
"2890","standard","<h2>standard</h2>"
"2891","staple mulut","<h2>staple mulut</h2>"
"2892","stay","<h2>stay</h2>"
"2893","steady","<h2>steady</h2>"
"2894","steady hand","<h2>steady hand</h2>"
"2895","steali","<h2>steali</h2>"
"2896","steam","<h2>steam</h2>"
"2897","steamed cake","<h2>steamed cake</h2>"
"2898","steamed nut","<h2>steamed nut</h2>"
"2899","step","<h2>step</h2>"
"2900","step angry","<h2>step angry</h2>"
"2901","step baik","<h2>step baik</h2>"
"2902","step beng","<h2>step beng</h2>"
"2903","step besar","<h2>step besar</h2>"
"2904","step big","<h2>step big</h2>"
"2905","step bijak","<h2>step bijak</h2>"
"2906","step blur","<h2>step blur</h2>"
"2907","step bodoh","<h2>step bodoh</h2>"
"2908","step busy","<h2>step busy</h2>"
"2909","step cantik","<h2>step cantik</h2>"
"2910","step chio","<h2>step chio</h2>"
"2911","step class","<h2>step class</h2>"
"2912","step classy","<h2>step classy</h2>"
"2913","step clever","<h2>step clever</h2>"
"2914","step comel","<h2>step comel</h2>"
"2915","step cool","<h2>step cool</h2>"
"2916","step cute","<h2>step cute</h2>"
"2917","step fierce","<h2>step fierce</h2>"
"2918","step funny","<h2>step funny</h2>"
"2919","step garang","<h2>step garang</h2>"
"2920","step gerek","<h2>step gerek</h2>"
"2921","step good","<h2>step good</h2>"
"2922","step handsome","<h2>step handsome</h2>"
"2923","step hensem","<h2>step hensem</h2>"
"2924","step hot","<h2>step hot</h2>"
"2925","step jamb","<h2>step jamb</h2>"
"2926","step jambu","<h2>step jambu</h2>"
"2927","step kacak","<h2>step kacak</h2>"
"2928","step kaya","<h2>step kaya</h2>"
"2929","step kelakar","<h2>step kelakar</h2>"
"2930","step kesian","<h2>step kesian</h2>"
"2931","step kiut","<h2>step kiut</h2>"
"2932","step kuai","<h2>step kuai</h2>"
"2933","step lawa","<h2>step lawa</h2>"
"2934","step lian","<h2>step lian</h2>"
"2935","step lomantic","<h2>step lomantic</h2>"
"2936","step macho","<h2>step macho</h2>"
"2937","step marah","<h2>step marah</h2>"
"2938","step mat","<h2>step mat</h2>"
"2939","step minah","<h2>step minah</h2>"
"2940","step muda","<h2>step muda</h2>"
"2941","step nice","<h2>step nice</h2>"
"2942","step pandai","<h2>step pandai</h2>"
"2943","step pelat","<h2>step pelat</h2>"
"2944","step pretty","<h2>step pretty</h2>"
"2945","step rich","<h2>step rich</h2>"
"2946","step romantic","<h2>step romantic</h2>"
"2947","step sachok","<h2>step sachok</h2>"
"2948","step sad","<h2>step sad</h2>"
"2949","step sedih","<h2>step sedih</h2>"
"2950","step sek","<h2>step sek</h2>"
"2951","step sexy","<h2>step sexy</h2>"
"2952","step shuai","<h2>step shuai</h2>"
"2953","step sibuk","<h2>step sibuk</h2>"
"2954","step slim","<h2>step slim</h2>"
"2955","step smart","<h2>step smart</h2>"
"2956","step stupid","<h2>step stupid</h2>"
"2957","step sweet","<h2>step sweet</h2>"
"2958","step tall","<h2>step tall</h2>"
"2959","step terror","<h2>step terror</h2>"
"2960","step young","<h2>step young</h2>"
"2961","stewpiak","<h2>stewpiak</h2>"
"2962","stewpig","<h2>stewpig</h2>"
"2963","stick game","<h2>stick game</h2>"
"2964","stick-shaped","<h2>stick-shaped</h2>"
"2965","sticky rice","<h2>sticky rice</h2>"
"2966","stinko","<h2>stinko</h2>"
"2967","stir shit","<h2>stir shit</h2>"
"2968","stoink","<h2>stoink</h2>"
"2969","stoink face","<h2>stoink face</h2>"
"2970","stomp it","<h2>stomp it</h2>"
"2971","stomper","<h2>stomper</h2>"
"2972","stone","<h2>stone</h2>"
"2973","stone face","<h2>stone face</h2>"
"2974","stoner","<h2>stoner</h2>"
"2975","strawberry generation","<h2>strawberry generation</h2>"
"2976","street smart","<h2>street smart</h2>"
"2977","string game","<h2>string game</h2>"
"2978","study mama","<h2>study mama</h2>"
"2979","stun","<h2>stun</h2>"
"2980","stupiak","<h2>stupiak</h2>"
"2981","stupid mistake","<h2>stupid mistake</h2>"
"2982","stylo","<h2>stylo</h2>"
"2983","stylo milo","<h2>stylo milo</h2>"
"2984","suaku","<h2>suaku</h2>"
"2985","suan","<h2>suan</h2>"
"2986","suara sumbang","<h2>suara sumbang</h2>"
"2987","suay suay","<h2>suay suay</h2>"
"2988","sub standard","<h2>sub standard</h2>"
"2989","subhanallah","<h2>subhanallah</h2>"
"2990","submissive husband","<h2>submissive husband</h2>"
"2991","subsidai","<h2>subsidai</h2>"
"2992","subtle anger","<h2>subtle anger</h2>"
"2993","suck thumb","<h2>suck thumb</h2>"
"2994","sud sud","<h2>sud sud</h2>"
"2995","sudah","<h2>sudah</h2>"
"2996","sudah lah","<h2>sudah lah</h2>"
"2997","sugee","<h2>sugee</h2>"
"2998","sugoi","<h2>sugoi</h2>"
"2999","suka hati","<h2>suka hati</h2>"
"3000","sukati","<h2>sukati</h2>"
"3001","sukati lah","<h2>sukati lah</h2>"
"3002","suku","<h2>suku</h2>"
"3003","sum seng","<h2>sum seng</h2>"
"3004","sumpah","<h2>sumpah</h2>"
"3005","sundal","<h2>sundal</h2>"
"3006","sundry good","<h2>sundry good</h2>"
"3007","super ring","<h2>super ring</h2>"
"3008","superior absent","<h2>superior absent</h2>"
"3009","sure anot","<h2>sure anot</h2>"
"3010","surplise","<h2>surplise</h2>"
"3011","susah","<h2>susah</h2>"
"3012","susahkan orang","<h2>susahkan orang</h2>"
"3013","sutun","<h2>sutun</h2>"
"3014","swee swee","<h2>swee swee</h2>"
"3015","sweet nothings","<h2>sweet nothings</h2>"
"3016","swing tangan","<h2>swing tangan</h2>"
"3017","switch off","<h2>switch off</h2>"
"3018","switch on","<h2>switch on</h2>"
"3019","switch stance","<h2>switch stance</h2>"
"3020","syncopant","<h2>syncopant</h2>"
"3021","syt","<h2>syt</h2>"
"3022","t drops","<h2>t drops</h2>"
"3023","tabah","<h2>tabah</h2>"
"3024","tabah hati","<h2>tabah hati</h2>"
"3025","tackle","<h2>tackle</h2>"
"3026","tactical movement","<h2>tactical movement</h2>"
"3027","taf club","<h2>taf club</h2>"
"3028","tagih dadah","<h2>tagih dadah</h2>"
"3029","tahi arak","<h2>tahi arak</h2>"
"3030","tahi dadah","<h2>tahi dadah</h2>"
"3031","tahi gossip","<h2>tahi gossip</h2>"
"3032","tahi hutang","<h2>tahi hutang</h2>"
"3033","tahi judi","<h2>tahi judi</h2>"
"3034","tahi kucing","<h2>tahi kucing</h2>"
"3035","tahu","<h2>tahu</h2>"
"3036","tahu goreng","<h2>tahu goreng</h2>"
"3037","tai chi","<h2>tai chi</h2>"
"3038","tai tai","<h2>tai tai</h2>"
"3039","taik","<h2>taik</h2>"
"3040","taiko","<h2>taiko</h2>"
"3041","tair","<h2>tair</h2>"
"3042","tak apa","<h2>tak apa</h2>"
"3043","tak betul","<h2>tak betul</h2>"
"3044","tak guna","<h2>tak guna</h2>"
"3045","tak jalan","<h2>tak jalan</h2>"
"3046","tak kena","<h2>tak kena</h2>"
"3047","tak kuasa","<h2>tak kuasa</h2>"
"3048","tak larat","<h2>tak larat</h2>"
"3049","tak logic","<h2>tak logic</h2>"
"3050","tak pakai","<h2>tak pakai</h2>"
"3051","tak pe","<h2>tak pe</h2>"
"3052","tak sanggup","<h2>tak sanggup</h2>"
"3053","tak senonoh","<h2>tak senonoh</h2>"
"3054","takde bodek","<h2>takde bodek</h2>"
"3055","takde brain","<h2>takde brain</h2>"
"3056","takde filter","<h2>takde filter</h2>"
"3057","takde hati","<h2>takde hati</h2>"
"3058","takde otak","<h2>takde otak</h2>"
"3059","takde standard","<h2>takde standard</h2>"
"3060","take away","<h2>take away</h2>"
"3061","take cover","<h2>take cover</h2>"
"3062","talam ubi","<h2>talam ubi</h2>"
"3063","talcum powder","<h2>talcum powder</h2>"
"3064","talk big","<h2>talk big</h2>"
"3065","talk bird","<h2>talk bird</h2>"
